areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03
Brighton Beach,Brooklyn,neighborhood,29,30,37,38,27,26,28,22,25,22,22,23,21,24,29,29,30,31,30,27,26,23,23,23,25,26,26,41,40,36,40,52,60,63,56,55,62,55,57,66,66,61,67,69,65,69,56,50,50,43,35,28,32,38,45,54,48,49,48,47,42,43,43,48,43,57,70,68,68,70,60,62,55,58,72,70,80,77,81,83,88,89,106,85,95,100,99,96,114,119,121,128,131,138,133,117,113,110,118,128,133,139,140,122,120,139,134,131,143,147,164,153,162,165,170,157,143,132,135,126,121,120,106,95,88,101,123,120,130,136,130,133,152,156,169,171,189,176,168,171,160,153,142,135,130,119,114,115,119,106,103,93,86,85,91,85,84,90,102,97,112,114,107,110,105,111,103,93,97,108,110
Bronx,Bronx,borough,575,598,632,679,611,611,609,585,581,583,560,549,615,602,678,705,790,817,796,780,724,720,740,709,705,708,749,790,795,794,821,798,790,782,756,732,748,736,793,836,849,867,853,860,843,837,813,777,786,761,815,788,821,794,800,848,840,812,777,731,728,778,831,821,844,891,893,883,850,803,771,693,666,694,722,722,719,726,679,677,688,684,654,625,610,580,642,626,651,839,919,868,713,699,676,609,604,573,638,664,705,741,733,761,756,765,749,709,735,732,776,811,847,841,845,810,786,772,742,682,729,722,660,554,537,580,677,702,733,747,744,725,705,713,741,789,774,792,803,807,801,805,777,699,675,672,706,736,777,788,781,752,712,713,691,640,643,662,693,662,655,664,645,618,593,616,615,610,604,632,645
Bronxwood,Bronx,neighborhood,3,3,4,5,4,4,4,5,6,8,7,6,5,5,6,6,5,6,7,6,6,7,5,5,5,4,5,6,9,12,11,11,5,4,3,5,7,7,7,4,4,5,6,7,7,7,8,7,6,5,4,5,9,8,11,10,11,11,12,13,11,11,12,11,11,11,9,10,10,7,8,3,4,9,10,13,12,13,10,18,21,23,22,16,11,12,13,14,14,19,16,12,16,14,12,14,17,14,18,19,15,12,9,10,9,8,11,12,11,9,10,12,13,10,12,12,13,14,15,13,14,12,9,6,5,7,7,9,7,10,12,9,8,9,10,14,17,18,19,19,22,24,25,21,19,17,16,15,16,13,14,11,8,15,14,8,7,9,10,8,11,12,13,11,9,12,15,15,17,16,14
Brooklyn,Brooklyn,borough,3177,3279,3416,3732,3547,3513,3527,3456,3588,3714,3798,3354,3413,3424,3629,3657,3679,3727,3514,3297,3349,3390,3272,3059,3001,2928,3043,3042,3028,2860,2680,2525,2550,2604,2320,2084,2159,2118,2117,2330,2494,2371,2196,2116,2160,2388,2211,1924,1987,1995,2155,2298,2472,2467,2482,2335,2619,2824,2675,2498,2579,2681,2864,3095,3209,3251,3140,2953,3237,3478,3267,2937,2849,3023,3424,3680,3799,3924,3714,3549,3845,3979,3905,3527,3473,3521,3737,3871,4253,4403,4398,4282,4368,4495,4358,3819,3886,4060,4456,4766,5125,5203,5095,4835,5144,5494,5164,4663,4955,4871,5211,5451,5803,5858,5793,5408,5722,5877,5420,4812,4741,4540,4267,3658,3693,4393,5228,5533,5915,6067,5712,5297,5156,5026,5348,5618,5508,5461,5180,4914,5119,5339,4848,4205,4062,4191,4519,4475,4460,4386,4240,4006,4097,4105,3901,3458,3485,3519,3864,3837,4057,3928,3733,3634,3723,3881,3758,3397,3485,3683,3980
Brooklyn Heights,Brooklyn,neighborhood,213,242,207,225,217,208,190,170,186,194,190,154,168,192,230,235,246,249,232,206,213,204,207,181,189,191,196,209,233,199,180,167,172,165,150,141,145,118,119,125,122,111,92,81,82,92,87,70,77,80,78,98,105,101,92,78,98,107,96,77,76,87,98,117,124,128,114,103,120,145,120,92,101,103,129,159,133,128,115,101,132,139,125,101,98,117,123,144,144,146,135,111,128,138,131,102,105,117,145,149,165,168,159,139,149,161,155,134,157,147,157,170,190,182,152,132,155,180,161,140,141,136,139,118,120,143,191,195,226,235,218,197,182,178,200,227,230,223,197,169,178,184,164,132,135,146,158,157,154,150,147,139,162,177,153,125,132,135,147,148,148,146,129,111,129,124,118,98,88,99,108
Brookville,Queens,neighborhood,2,2,2,2,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,2,1,2,2,1,1,2,2,3,3,4,3,2,2,2,3,4,4,3,1,2,13,17,11,6,5,4,5,5,6,6,7,7,11,8,16,13,15,14,12,9,7,9,11,12,13,16,15,15,14,8,6,10,11,11,12,13,13,13,12,13,14,12,10,7,7,7,5,4,4,5,6,8,9,7,8,7,8,9,7,6,9,9,11,12,7,10,10,8,11,12,11,12,13,10,10,9,11,12,9,11,12,11
Brownsville,Brooklyn,neighborhood,3,1,3,3,3,3,6,6,6,7,6,5,6,7,9,9,11,11,12,12,13,12,14,12,11,10,9,9,7,8,7,7,7,11,9,9,7,7,6,4,6,9,6,5,5,11,11,13,13,12,12,13,15,18,17,13,12,15,14,15,18,21,19,16,19,19,19,18,17,15,16,18,11,14,13,18,22,24,23,26,24,26,23,25,31,31,23,19,26,30,38,39,33,30,27,25,28,30,33,34,32,35,38,33,32,40,40,45,41,34,35,35,29,24,28,30,32,36,30,28,30,24,23,19,20,16,18,18,19,18,18,21,27,24,23,24,27,26,26,26,20,21,18,19,20,21,24,23,24,21,27,27,27,26,25,25,22,24,26,24,27,24,28,26,27,33,38,36,33,34,30
Bushwick,Brooklyn,neighborhood,57,42,42,60,59,60,61,61,63,61,61,62,61,62,61,58,59,65,66,69,70,76,74,73,64,66,66,67,66,58,55,53,55,54,60,58,59,47,43,45,42,33,30,34,35,38,41,41,54,51,56,58,53,59,68,70,83,84,92,101,117,116,110,98,92,105,115,117,122,114,114,107,103,94,107,105,116,120,123,122,121,125,123,112,104,100,105,96,104,111,117,104,113,119,123,90,113,121,144,146,166,169,163,157,186,186,197,173,177,181,181,177,177,192,204,199,209,207,183,169,163,154,136,127,128,142,161,186,189,185,192,187,177,184,172,149,134,132,134,149,161,179,167,131,126,118,111,114,140,129,122,111,107,98,92,84,89,86,118,107,112,109,103,84,86,95,99,92,96,102,110
Cambria Heights,Queens,neighborhood,2,0,0,0,0,1,2,2,3,3,4,4,5,5,8,8,9,9,10,10,6,8,8,8,6,6,5,5,5,5,6,6,5,4,4,4,3,2,3,3,3,2,3,7,4,4,4,5,4,4,2,4,5,4,4,7,5,3,4,3,3,4,11,10,8,9,10,8,10,9,8,9,7,8,8,6,4,2,3,5,4,3,3,2,6,7,7,8,5,25,30,29,18,19,17,15,12,14,16,16,17,23,24,19,20,23,18,18,21,22,25,27,34,27,29,24,21,20,19,25,30,29,30,27,24,22,17,15,15,14,17,18,17,18,17,13,12,11,9,12,14,15,16,15,16,16,15,13,12,14,14,17,18,19,22,20,21,17,15,15,18,16,17,16,17,18,17,13,12,14,16
Canarsie,Brooklyn,neighborhood,28,33,55,62,71,79,77,70,66,64,58,53,53,63,58,61,59,65,65,72,76,80,69,69,72,62,71,72,68,70,68,63,61,52,42,42,44,38,43,46,49,47,43,41,38,46,43,40,43,40,48,52,61,62,60,65,63,76,88,90,96,109,115,112,114,116,104,105,101,99,99,88,84,89,103,94,95,100,94,84,84,88,95,90,90,87,96,90,104,117,139,154,115,104,108,115,113,116,122,130,131,126,123,135,133,132,137,130,126,110,116,119,106,111,125,124,117,119,115,98,92,94,79,64,64,68,70,65,74,66,59,59,51,48,52,58,65,70,75,72,74,75,71,69,71,65,64,65,64,68,72,71,69,77,69,59,58,58,63,66,62,56,51,55,59,63,61,55,60,59,66
